128,226,168,267
180,412,256,505
130,190,321,672
128,226,168,268
179,455,257,552
126,192,321,668
128,226,168,269
179,506,256,596
128,192,321,669
127,227,168,269
177,564,256,657
126,193,319,669
127,227,167,270
176,629,256,723
125,193,317,671
127,227,166,271
175,571,255,664
125,192,316,671
126,227,166,271
175,523,253,613
126,193,314,672
182,315,258,367
126,227,166,271
174,479,250,573
124,194,313,670
183,315,257,369
126,228,165,271
173,442,250,532
124,194,312,672
126,228,165,271
172,412,248,498
123,194,311,672
126,228,164,271
171,392,250,472
171,388,247,474
122,194,311,672
125,228,164,271
169,371,244,453
122,194,312,672
125,228,164,271
168,361,244,438
122,195,312,671
184,315,258,370
167,363,241,442
121,196,311,671
125,228,164,271
164,371,244,480
164,382,239,468
120,194,311,672
125,228,164,271
163,414,240,508
120,194,310,673
160,457,237,552
120,195,311,672
160,508,237,596
160,509,237,596
120,195,312,673
160,566,233,650
121,194,313,673
156,627,233,716
120,196,314,673
154,567,230,650
121,196,313,675
152,516,230,604
122,196,313,673
151,474,227,567
119,197,314,673
124,229,163,273
147,439,223,529
121,197,313,674
124,229,163,273
145,406,222,494
119,197,313,674
183,317,258,372
124,229,163,272
181,317,259,371
143,383,219,467
118,197,314,673
124,229,163,273
143,363,217,444
119,198,312,674
125,230,163,273
140,352,216,429
119,197,313,674
125,230,164,273
139,352,215,431
118,197,313,674
125,230,164,273
139,367,215,448
119,196,312,674
142,394,220,485
118,197,311,674
125,231,165,273
146,437,222,532
122,198,309,674
151,486,229,586
118,199,309,676
152,544,230,639
117,199,309,675
157,608,232,690
120,200,310,677
161,592,236,674
120,200,311,677
126,232,166,273
163,534,240,617
120,199,313,677
127,232,166,274
191,323,261,371
190,322,262,370
168,488,242,579
120,200,313,675
127,233,166,274
171,449,246,536
121,201,312,677
127,233,167,274
175,415,249,499
122,200,310,677
190,323,255,367
178,393,251,471
179,390,249,472
122,202,311,678
190,322,255,360
181,370,251,447
122,202,312,677
181,363,254,437
123,201,312,677
181,374,250,450
123,201,312,678
181,395,252,480
180,395,252,480
123,202,310,679
174,423,258,514
128,235,167,278
180,426,253,515
124,202,309,679
128,235,167,278
180,467,256,559
123,204,308,678
181,516,257,603
124,203,312,680
181,571,258,656
122,204,315,681
185,636,261,725
121,205,320,682
190,581,264,669
121,205,321,680
194,535,270,620
122,205,321,683
200,495,275,587
121,205,321,682
128,237,168,281
202,460,279,550
120,206,319,683
128,237,168,281
208,431,284,518
121,205,316,685
128,238,168,281
215,409,289,491
120,206,313,685
128,238,168,281
218,391,293,471
120,206,311,685
128,238,168,281
222,386,297,466
121,206,310,686
128,238,168,281
222,402,297,489
121,207,304,686
128,238,168,281
219,437,296,534
122,207,303,684
218,486,297,588
123,209,302,685
219,544,297,637
217,543,296,640
123,208,301,685
216,615,297,700
123,207,301,681
216,626,296,710
122,207,310,680
128,240,167,282
217,565,295,650
122,207,311,682
128,240,167,282
215,513,295,611
123,208,314,687
128,240,167,282
215,469,294,563
122,208,314,685
128,240,166,282
292,441,311,454
216,433,292,525
123,207,318,685
193,327,261,377
215,404,294,491
124,208,322,686
215,378,292,464
122,207,329,685
127,241,166,283
215,356,291,441
121,206,336,687
213,357,290,435
122,206,340,687
208,363,292,450
121,206,341,687
127,241,166,282
204,391,292,491
212,393,286,482
122,206,341,690
127,241,166,283
208,429,285,523
122,208,338,688
126,241,166,283
202,474,281,572
122,210,336,685
198,524,278,626
197,526,278,625
122,208,331,688
195,585,272,671
122,208,325,685
126,241,166,283
191,642,269,732
121,208,320,689
187,578,263,663
121,208,315,687
181,528,258,613
121,208,312,686
175,485,254,579
174,485,254,580
122,209,310,684
126,240,166,283
172,449,248,535
121,207,310,690
126,240,166,283
167,418,242,505
121,206,311,686
162,395,238,478
162,396,238,477
120,208,310,687
126,240,165,283
159,372,230,454
158,372,232,455
120,208,311,687
126,240,165,283
155,368,228,443
121,208,313,686
126,240,165,283
152,375,225,456
120,207,315,687
126,240,165,283
152,401,225,488
118,207,316,686
126,239,165,283
147,441,222,532
121,206,318,688
126,239,165,283
143,488,218,584
128,207,319,686
126,239,165,283
140,542,215,632
127,207,320,687
124,606,210,697
130,207,319,686
122,608,207,691
129,207,318,686
129,552,206,646
122,208,315,684
128,506,204,600
123,207,313,686
125,238,165,281
127,465,202,557
122,207,313,685
123,431,199,519
122,206,312,685
121,404,197,487
120,207,311,685
119,381,195,461
119,207,310,685
119,371,192,444
119,206,310,686
126,237,165,282
117,371,191,449
119,206,311,685
126,238,166,282
116,390,192,481
120,206,311,686
126,238,166,282
113,434,191,535
121,205,311,685
126,238,166,281
113,492,191,598
120,206,312,684
110,559,189,676
110,559,190,673
113,206,313,685
127,238,167,281
110,644,189,741
128,206,313,685
127,237,167,281
114,589,194,678
131,206,313,684
127,237,167,281
121,529,201,622
121,206,314,684
127,238,167,281
126,478,206,575
123,206,315,685
128,238,167,281
131,433,212,529
125,205,315,685
186,324,258,376
186,325,258,376
128,238,167,281
136,393,217,485
122,205,315,684
128,238,168,282
143,358,223,448
123,206,315,684
128,238,168,281
146,329,227,419
122,207,316,684
128,238,168,281
150,313,231,397
123,208,316,684
128,237,168,282
150,308,234,391
123,208,316,684
128,238,168,281
152,314,237,400
124,208,316,684
128,238,168,281
162,336,240,426
124,209,315,684
128,238,168,281
162,374,244,474
124,204,316,683
128,238,168,281
163,421,245,528
126,206,314,683
128,238,168,281
164,478,246,585
123,207,315,683
128,238,168,281
166,543,248,633
123,207,314,684
229,2,479,114
128,238,168,281
168,620,249,706
123,207,314,686
231,2,479,113
128,238,168,281
168,621,249,710
123,207,314,687
128,238,168,281
169,555,251,652
123,207,315,684
128,238,168,281
170,501,250,602
124,207,316,684
128,238,168,282
172,457,250,553
123,207,317,685
128,238,168,282
172,416,250,509
125,205,318,683
128,239,168,281
171,383,252,475
124,207,319,684
128,238,168,281
172,360,252,443
125,204,319,685
129,239,168,281
172,339,251,418
125,205,320,685
128,239,168,282
172,332,249,407
125,206,320,686
128,239,168,282
172,338,250,418
125,206,319,686
128,240,168,282
174,359,253,448
126,205,319,686
128,240,168,282
156,288,283,610
176,399,256,497
126,206,319,685
129,241,168,282
180,453,259,551
128,208,317,690
129,241,168,282
182,512,260,606
129,209,315,683
181,583,261,672
122,208,316,687
188,639,264,732
116,208,316,690
191,567,267,656
118,209,316,687
192,511,270,605
122,209,314,687
195,462,272,557
124,209,316,687
129,242,168,282
198,419,275,511
127,207,312,690
200,332,262,379
128,242,168,283
200,385,275,471
129,208,313,691
202,349,278,438
127,207,314,690
205,329,278,409
205,329,279,409
128,209,314,690
205,314,280,390
205,313,280,389
129,210,315,690
128,243,168,284
204,316,280,393
206,315,280,394
129,209,316,690
128,243,168,284
202,329,279,413
204,328,280,414
128,210,317,690
202,366,278,449
203,364,279,449
129,210,320,690
128,243,168,284
194,398,283,507
201,403,280,503
201,404,280,502
128,209,317,687
128,243,168,285
201,459,280,562
130,211,316,689
200,520,280,619
201,521,281,621
131,211,317,690
201,593,283,685
130,211,318,688
202,653,285,753
129,210,317,692
209,578,286,674
128,210,314,688
214,520,297,627
128,210,313,691
220,468,303,572
126,210,313,691
127,244,167,285
225,424,308,521
125,209,312,692
127,244,167,285
231,385,313,479
124,209,314,691
127,244,167,286
237,352,318,445
124,210,316,692
127,244,167,286
243,328,324,414
124,210,309,692
249,315,329,396
249,315,329,397
125,209,308,692
127,244,167,286
252,326,332,411
125,209,304,691
127,244,167,286
250,348,332,451
125,210,321,692
127,244,166,286
246,404,328,503
126,209,315,691
127,244,166,286
244,458,325,563
126,210,313,691
127,244,166,286
239,521,322,627
126,210,312,692
237,590,319,687
126,210,310,686
232,654,314,751
125,210,313,688
229,578,308,683
125,209,316,686
225,521,306,627
124,209,318,690
222,470,302,570
125,209,318,689
218,426,298,523
125,208,316,689
215,390,294,481
123,207,318,688
213,362,290,446
124,207,317,689
210,334,287,421
124,207,317,688
208,319,283,401
124,209,317,689
205,317,283,397
206,318,282,396
124,209,317,689
203,322,280,402
123,208,317,689
198,335,279,422
200,336,278,420
124,205,317,689
197,365,275,449
124,207,320,687
126,242,166,285
190,396,273,498
192,399,271,495
124,209,319,687
189,444,268,540
126,209,319,692
183,496,263,598
127,211,318,685
178,554,258,646
124,209,317,687
171,621,255,722
126,209,316,691
167,614,245,705
125,209,316,689
127,242,166,283
161,550,240,635
124,210,316,688
127,242,166,283
152,502,233,600
125,210,316,687
127,241,166,282
147,460,229,554
125,209,317,686
127,241,166,283
139,423,219,514
124,208,317,686
127,241,166,282
133,394,212,481
124,210,316,687
127,241,166,283
128,372,206,454
124,210,316,688
127,241,166,282
122,366,200,444
123,209,315,688
127,240,166,282
116,370,195,452
122,208,316,688
127,240,166,282
111,390,191,478
122,208,316,688
108,428,187,519
127,239,167,283
106,427,187,520
118,207,317,687
127,238,167,282
102,473,182,574
112,208,317,685
127,238,167,282
97,528,178,622
110,207,317,686
127,238,167,282
92,588,172,678
113,206,317,684
89,631,168,728
112,206,317,684
127,237,167,282
89,571,168,664
112,206,317,685
126,237,166,282
89,520,168,606
110,206,316,684
127,237,167,282
90,477,169,572
108,206,317,683
127,237,167,282
90,440,169,530
107,206,317,684
127,237,167,282
90,410,169,495
105,206,316,685
127,237,166,281
89,382,168,466
117,206,316,684
126,236,166,281
89,368,167,444
120,205,316,683
125,236,165,280
90,362,168,437
119,205,316,683
125,235,164,280
91,373,168,454
119,204,316,682
91,398,169,489
118,204,315,682
89,441,168,533
116,204,314,681
88,487,166,583
111,204,313,681
123,235,162,277
86,539,165,637
111,204,312,681
85,602,163,694
113,204,312,681
87,607,165,696
114,205,312,681
122,235,161,278
92,557,168,643
116,205,311,683
121,235,161,278
96,511,174,601
117,205,310,681
120,235,161,278
100,471,178,561
118,205,309,679
120,235,160,278
104,437,181,524
118,204,309,680
108,412,183,494
116,205,308,680
111,395,186,472
117,205,308,680
110,399,186,479
116,205,307,680
108,422,186,515
115,204,306,680
106,466,184,562
107,204,306,679
104,515,182,614
98,203,306,681
101,573,179,673
101,572,178,674
102,203,305,678
99,639,178,726
106,203,304,679
98,575,174,673
107,203,304,677
97,526,174,614
108,202,304,679
94,483,172,576
110,200,304,677
94,448,171,536
104,199,304,678
92,417,170,500
103,197,305,677
90,392,168,474
108,197,304,675
89,380,166,455
112,196,304,676
88,381,165,458
112,196,304,676
113,228,153,272
85,399,163,485
110,196,303,675
112,228,152,272
81,438,158,527
107,196,303,675
112,228,151,271
78,478,155,574
109,195,302,675
111,228,151,272
74,528,151,609
105,195,302,676
111,227,151,272
71,585,148,672
102,195,302,674
68,606,146,704
102,196,301,674
109,227,150,271
71,554,147,640
101,195,300,675
109,227,148,270
74,510,149,594
101,195,299,674
107,227,148,269
76,471,151,558
99,194,298,674
107,227,147,269
77,439,153,521
97,192,297,676
106,227,146,269
79,414,153,493
94,193,297,675
105,226,146,268
81,396,155,470
102,194,296,674
105,226,145,268
81,397,155,471
102,194,295,674
104,226,144,267
81,416,156,505
102,193,296,675
104,226,143,267
83,460,158,551
85,194,296,675
103,226,143,268
84,510,159,599
83,194,296,675
371,518,478,598
103,226,143,268
88,566,162,661
84,194,296,675
103,226,142,268
371,518,478,598
85,629,163,718
87,194,296,675
102,226,142,268
88,567,165,666
92,194,296,674
102,226,141,269
90,520,169,609
99,195,295,675
101,226,141,268
90,477,170,572
99,194,295,677
101,226,140,268
92,441,172,531
99,193,294,677
101,226,140,268
94,411,174,498
98,194,292,676
100,226,140,268
97,381,175,470
97,195,292,675
100,226,140,268
97,370,176,450
98,194,290,675
100,225,139,269
96,368,176,450
97,194,290,675
369,517,475,596
99,225,139,269
94,384,174,472
96,194,290,675
369,517,475,596
92,408,172,510
99,225,139,269
96,194,289,676
99,225,139,269
89,460,170,558
95,192,288,676
369,517,475,596
99,225,139,269
87,510,169,604
95,193,288,676
369,517,475,597
99,225,139,269
83,566,165,667
106,194,289,673
369,517,475,597
99,225,139,269
80,639,163,734
105,195,289,677
369,517,475,597
99,225,139,269
82,589,163,675
104,194,288,674
98,225,139,270
83,538,165,629
91,194,288,676
98,225,139,270
84,495,167,590
96,193,289,677
98,226,139,271
86,457,168,549
97,193,289,676
98,226,139,270
87,427,169,516
97,193,289,678
98,226,139,271
88,401,169,487
95,194,290,676
98,226,139,271
89,382,170,465
96,194,290,677
98,226,139,271
90,377,169,458
96,194,291,677
97,226,139,271
88,393,169,482
97,194,290,678
368,518,474,598
97,227,139,271
87,435,169,531
95,193,290,678
86,458,167,591
97,227,139,271
85,483,167,590
90,193,289,678
83,547,165,639
87,193,289,677
84,625,161,701
97,193,287,677
84,597,163,678
98,193,286,678
85,538,165,621
93,195,286,678
88,491,167,584
94,194,285,680
368,520,473,600
97,228,138,271
90,448,168,540
94,193,285,680
96,229,137,271
91,413,169,501
93,193,285,680
97,230,137,272
93,385,170,468
92,195,285,680
97,231,137,272
367,522,473,601
96,368,171,442
94,194,284,680
101,364,176,436
95,195,284,681
97,231,137,273
107,370,183,451
96,195,283,681
97,231,138,273
115,398,193,490
98,195,283,682
97,231,138,274
368,523,475,602
126,441,206,539
97,196,284,685
368,524,475,603
134,493,217,596
99,196,285,681
368,524,475,603
143,553,229,656
96,198,284,683
368,525,475,604
157,630,242,739
95,200,286,687
97,234,138,277
164,620,250,721
94,201,287,685
368,525,475,605
97,235,138,278
173,562,258,658
173,562,257,659
94,203,288,683
97,235,138,278
92,203,291,686
97,236,137,279
187,465,273,566
91,203,292,686
97,236,137,279
194,424,281,525
93,204,291,688
97,237,137,281
202,395,287,490
93,206,290,688
97,237,137,281
211,369,295,459
91,205,291,690
218,350,303,437
218,350,303,437
92,207,293,690
222,346,306,434
95,208,287,689
98,239,137,281
220,369,304,465
95,208,290,692
98,240,138,282
215,415,299,517
98,210,295,692
210,468,294,578
98,212,301,692
205,530,289,634
93,213,299,693
200,608,284,691
95,215,291,692
196,661,279,765
96,215,294,694
201,592,281,692
98,217,294,694
204,535,284,639
97,219,294,697
207,487,287,587
96,215,292,698
98,247,138,291
211,446,289,540
95,217,291,701
215,413,292,502
95,219,291,701
217,383,294,470
94,219,292,702
222,374,298,450
94,220,292,703
98,251,139,293
226,380,303,464
94,221,294,704
98,252,139,294
228,405,306,497
95,222,292,706
98,253,138,294
230,447,308,544
96,222,292,706
233,495,312,597
96,224,290,707
235,549,315,649
97,226,289,708
235,613,316,706
98,227,290,707
236,663,320,765
99,229,291,708
232,603,312,704
100,230,293,708
99,258,139,300
229,552,309,643
100,231,293,710
100,259,139,302
226,508,305,604
101,231,296,711
100,259,140,302
222,471,301,562
102,232,301,711
100,260,140,303
218,440,296,529
103,233,301,712
100,260,140,303
215,418,290,500
105,234,299,712
210,411,286,485
106,235,296,712
101,262,140,304
204,420,281,504
107,236,292,713
102,263,141,304
197,449,277,547
106,237,290,715
102,264,141,305
189,500,267,601
105,238,290,714
181,557,263,652
182,558,262,653
106,239,288,716
173,623,252,723
106,239,287,718
167,667,246,768
107,240,287,718
162,605,243,698
107,242,294,719
159,554,240,643
107,245,296,717
155,509,236,605
106,246,299,718
153,468,233,564
108,244,300,722
105,271,145,313
150,439,229,530
107,243,305,722
105,272,145,313
147,414,225,500
109,245,311,722
106,273,146,313
144,393,221,476
110,246,317,723
107,273,146,314
143,384,218,463
111,247,321,724
108,275,148,314
142,384,216,463
112,247,322,725
110,275,150,316
139,396,218,483
115,247,322,727
112,276,152,318
141,428,219,522
117,248,321,726
146,471,226,571
119,249,321,728
147,521,230,626
118,249,318,729
148,581,231,680
119,249,316,729
116,278,156,320
151,652,233,751
120,248,312,733
150,685,234,799
121,248,310,734
149,625,231,728
120,249,307,732
146,572,229,674
125,250,306,734
144,527,226,628
127,251,306,732
141,488,223,586
123,251,306,736
139,458,221,550
122,250,309,737
138,431,219,520
138,432,218,522
122,251,310,737
136,412,215,497
122,253,311,738
134,408,212,488
122,252,314,738
132,416,211,504
121,251,316,737
129,449,211,547
121,252,318,739
128,497,211,599
121,253,319,739
126,551,211,653
122,254,319,738
123,614,209,731
124,254,318,737
120,700,209,813
126,255,315,740
121,676,208,777
125,256,313,738
120,609,206,736
123,257,311,738
120,558,204,659
121,258,310,742
120,513,203,614
119,258,311,742
119,478,201,571
124,259,311,742
118,447,200,538
121,259,311,742
118,423,199,509
116,423,199,509
121,260,311,744
117,405,198,487
117,405,197,487
121,261,311,745
114,397,195,476
121,260,311,745
113,400,193,482
121,260,312,746
113,413,193,506
113,413,192,506
120,260,312,747
113,453,194,548
122,261,312,748
114,496,194,600
119,262,312,747
113,555,197,661
118,263,311,749
115,619,197,728
122,263,310,748
128,265,309,749
117,679,199,769
129,266,309,749
121,608,201,707
120,267,308,750
123,558,204,661
120,268,309,751
125,513,206,610
122,267,309,752
118,296,157,336
128,477,208,569
123,267,309,752
129,448,209,534
121,270,309,750
133,426,211,507
121,271,310,752
134,415,211,489
119,271,311,752
118,297,157,336
131,415,207,491
119,271,311,752
118,297,157,336
128,430,205,509
119,270,311,753
118,297,157,336
126,456,203,547
120,269,311,751
119,296,157,336
123,500,201,601
120,269,311,754
119,296,157,336
118,556,199,664
120,270,311,750
116,623,196,718
120,269,310,752
111,712,192,819
131,272,309,751
110,681,192,769
129,271,309,750
111,605,192,698
118,269,308,750
110,552,192,656
117,269,309,750
110,508,192,605
120,268,309,751
111,469,191,562
118,270,309,749
111,437,191,527
117,270,309,749
114,413,189,496
111,414,190,495
116,269,309,748
111,397,189,477
111,397,188,477
116,267,309,749
110,398,189,477
111,398,187,477
116,267,308,749
114,414,190,504
113,414,191,503
115,270,307,749
116,270,307,749
120,497,199,595
116,267,306,751
119,295,157,336
123,549,203,651
111,271,307,749
124,606,207,705
112,271,306,749
120,270,305,748
131,673,211,771
124,270,305,748
137,614,215,709
119,267,304,750
139,563,218,662
120,270,304,748
140,518,220,615
117,269,305,750
143,482,222,575
119,267,305,747
146,452,222,541
118,269,306,745
149,427,224,509
116,267,307,748
150,418,224,493
117,269,307,745
150,419,226,499
116,266,308,747
154,437,229,525
118,268,308,744
152,465,236,570
155,468,233,567
116,264,308,746
157,513,237,615
118,265,308,746
160,566,240,658
120,266,308,747
161,625,246,719
116,264,309,745
164,698,246,801
118,266,307,743
164,669,249,753
118,266,306,743
169,609,251,698
118,263,306,744
171,561,252,655
118,265,306,743
173,520,254,616
120,263,305,742
176,483,255,578
120,262,306,742
176,455,258,548
177,458,256,546
119,261,306,742
181,436,258,521
120,264,307,744
181,425,260,504
180,423,259,503
120,263,308,743
182,429,261,511
183,429,261,512
120,261,308,741
188,452,269,547
120,260,307,741
198,496,280,597
122,261,309,745
209,548,291,656
121,260,308,746
219,609,303,737
122,261,308,740
121,261,310,737
238,672,321,771
122,260,312,738
242,610,326,711
123,260,316,737
123,285,162,325
248,558,329,654
123,259,320,737
251,512,333,613
125,260,322,737
123,285,162,325
255,475,337,571
123,259,323,737
124,284,162,324
260,444,340,535
121,259,325,738
264,419,344,507
118,258,326,740
124,284,162,324
269,401,348,485
114,258,313,740
124,283,163,324
273,387,351,468
113,257,307,739
125,283,163,324
274,390,352,475
114,256,311,739
125,282,163,324
273,417,352,507
274,418,352,507
118,256,317,738
271,457,350,552
122,256,321,737
269,506,349,606
124,256,326,735
266,561,346,654
126,255,334,736
262,624,342,731
127,255,329,733
260,690,341,783
129,255,319,732
255,625,335,731
129,255,319,733
253,569,331,658
130,254,319,736
126,280,166,322
249,522,325,618
130,255,320,733
126,280,166,322
245,481,321,571
131,255,319,735
126,280,166,323
241,448,316,533
130,253,319,734
126,280,166,322
239,420,310,502
129,253,318,734
127,280,166,322
234,415,307,489
128,253,318,735
127,280,167,321
231,425,301,504
128,253,316,735
227,445,301,537
127,253,314,734
225,486,301,578
126,253,314,735
224,531,300,623
126,254,314,733
127,279,167,321
224,579,298,674
224,579,299,674
126,254,315,732
223,640,304,727
126,254,315,731
223,683,301,769
126,254,316,732
128,279,167,320
224,621,301,720
127,254,318,729
224,577,302,670
128,254,319,731
226,535,303,627
128,254,319,731
227,501,304,591
129,253,318,732
230,473,305,558
129,252,318,732
231,451,306,532
129,251,317,730
233,434,307,513
130,251,316,729
235,423,308,498
130,251,316,729
237,427,310,506
130,251,315,728
237,448,311,536
130,250,314,728
128,275,168,316
237,490,314,584
130,249,314,728
238,539,315,639
129,248,315,727
240,596,316,709
129,246,315,722
240,663,318,754
129,246,319,721
239,645,319,723
129,245,321,720
242,578,318,666
131,243,323,721
241,529,318,626
132,243,324,720
242,487,318,579
133,241,324,720
241,450,318,538
133,239,324,719
132,268,171,311
243,422,316,505
243,422,317,505
133,236,324,716
132,266,172,309
243,400,317,477
132,237,322,713
132,266,171,306
244,400,317,472
135,237,322,711
133,264,171,306
244,411,318,491
134,235,322,710
133,264,172,306
246,437,322,530
134,234,325,709
133,264,172,305
254,490,330,588
134,234,322,709
133,263,173,305
262,550,342,647
134,233,319,709
134,263,173,305
268,623,350,708
134,231,319,705
278,641,358,742
133,231,321,704
135,262,173,303
285,576,363,675
133,232,325,705
135,262,173,303
289,522,368,623
133,231,327,705
135,262,174,303
295,475,372,570
133,231,330,705
136,262,174,303
300,434,378,527
134,230,334,706
136,262,175,303
304,400,382,488
135,230,339,707
137,262,175,303
309,375,387,455
136,231,362,706
137,262,176,303
316,353,392,429
137,231,330,707
137,262,176,303
321,348,397,422
137,232,335,707
137,262,176,303
324,355,398,432
137,232,343,707
137,262,176,303
323,378,398,460
137,231,364,707
320,399,398,496
138,261,177,302
320,404,397,496
136,231,359,707
138,261,176,303
319,449,395,540
136,231,365,707
138,261,177,302
317,492,393,589
136,231,364,706
138,261,177,302
315,543,393,628
136,231,361,706
138,261,177,302
313,600,388,681
137,231,361,706
138,261,177,302
310,664,390,752
138,232,369,705
138,260,177,303
309,600,386,690
139,231,376,705
138,260,177,302
305,552,383,637
139,231,385,705
139,259,176,302
304,509,382,601
139,231,390,704
139,259,176,302
301,473,379,562
139,232,397,705
138,259,177,302
298,442,376,529
140,232,394,705
138,259,177,302
296,418,373,501
140,232,384,705
139,259,178,302
293,407,370,483
141,232,360,706
139,259,178,302
281,415,360,495
141,233,338,706
139,260,178,302
261,435,343,521
141,234,334,706
239,466,322,556
141,234,328,707
140,260,179,302
219,501,301,596
140,234,329,707
198,545,282,630
140,234,332,708
181,594,259,683
137,235,334,707
160,654,239,750
133,234,337,707
142,261,181,302
145,630,224,703
129,233,341,708
142,261,181,303
132,573,210,666
124,235,348,709
143,261,181,303
119,535,199,624
119,236,352,709
143,261,182,302
107,503,185,590
109,238,355,709
144,261,182,302
96,480,172,560
95,238,358,709
144,261,182,302
86,460,159,537
106,240,359,708
144,261,182,302
85,455,158,530
103,241,360,708
144,261,182,302
91,461,170,551
129,241,359,708
117,496,200,596
145,261,182,302
137,242,358,707
145,261,183,302
146,549,232,644
127,241,358,710
145,262,183,302
180,603,258,691
136,240,361,709
145,261,183,302
212,658,289,746
147,240,360,709
145,262,183,302
237,598,312,681
150,240,360,704
146,262,184,303
257,553,337,647
148,239,370,710
146,262,184,303
280,515,361,605
149,238,381,708
146,262,184,303
303,481,382,567
150,238,396,711
146,263,185,303
324,457,403,537
150,238,404,711
146,263,185,304
346,439,418,513
149,240,398,711
146,263,184,304
357,426,431,499
147,240,417,711
146,263,184,304
358,428,431,503
143,242,416,711
146,264,184,304
352,439,427,524
141,243,405,711
145,264,184,305
338,466,415,556
141,245,384,711
145,264,183,305
313,509,395,603
142,246,365,711
145,264,183,305
289,554,370,639
143,246,365,711
145,265,183,305
270,606,344,693
143,246,361,711
145,265,183,305
241,663,322,747
147,247,357,709
145,265,183,306
219,601,296,691
149,247,350,711
145,265,183,305
192,557,273,636
151,248,342,714
145,265,183,306
173,519,251,608
148,246,342,712
145,265,183,306
149,486,231,572
140,246,342,711
145,266,183,306
127,461,208,542
122,246,342,712
145,265,183,306
109,440,185,517
137,248,342,712
145,266,182,306
100,443,174,518
120,248,344,712
144,266,182,306
99,449,173,537
133,247,343,712
144,266,183,307
109,476,186,574
137,249,344,712
144,266,182,307
126,528,205,623
120,248,345,713
144,266,182,307
144,578,222,670
129,248,346,713
144,266,182,307
157,642,238,730
138,248,346,713
144,266,182,307
183,631,255,715
145,247,344,713
144,266,182,307
195,578,271,657
151,247,341,713
144,266,182,307
208,533,285,625
153,247,340,713
143,266,182,307
224,500,299,587
149,245,342,712
143,266,181,307
239,469,314,552
149,247,347,712
143,266,181,308
251,449,325,525
148,248,344,712
143,266,181,308
265,429,337,503
147,248,341,712
142,266,181,308
273,421,343,491
144,250,336,712
142,266,181,308
267,427,339,500
142,251,332,711
142,266,180,308
256,443,328,523
138,250,328,712
142,266,180,308
239,468,317,553
135,250,327,712
142,265,181,308
220,500,297,587
133,250,322,713
142,265,180,307
203,537,280,625
130,250,322,712
185,580,260,661
127,249,321,714
163,630,241,712
124,249,321,713
149,618,225,706
122,249,322,711
141,264,180,306
139,577,212,666
117,250,324,712
141,264,179,305
126,546,200,626
111,250,326,711
141,264,180,306
112,515,187,594
101,251,330,709
141,264,179,305
101,493,173,569
91,251,334,710
141,264,179,304
90,474,161,547
95,252,339,711
141,264,179,304
88,463,158,534
102,252,340,710
141,264,179,304
91,463,161,537
122,253,341,710
141,263,179,304
101,481,173,559
139,254,340,710
141,263,179,304
116,512,192,594
140,254,341,708
141,263,179,304
135,549,214,637
136,251,342,710
151,595,230,694
147,251,341,709
180,651,252,736
146,250,339,710
192,606,275,688
150,249,336,709
210,565,286,643
151,247,335,711
141,263,179,303
225,530,301,615
148,245,341,709
141,263,179,302
242,500,317,582
148,242,347,710
141,263,179,302
258,476,331,555
147,242,354,710
141,263,179,302
273,459,347,532
146,242,356,710
141,263,179,302
288,447,361,517
144,243,359,710
141,263,179,302
302,438,373,507
302,438,372,507
143,244,361,710
141,263,179,302
306,436,377,510
143,246,347,709
141,263,179,302
302,450,374,528
143,246,341,710
141,263,179,303
290,475,366,559
143,247,337,710
269,507,348,599
269,508,348,601
144,247,333,708
246,555,327,649
143,248,327,711
227,605,302,691
142,247,325,708
208,653,281,741
143,247,326,710
186,600,263,684
143,246,327,710
170,560,246,639
143,246,328,710
140,263,178,303
151,523,230,611
142,244,328,712
140,263,178,303
134,494,212,579
137,244,330,709
140,263,178,303
117,471,196,551
125,245,332,710
140,263,178,303
102,452,177,529
117,245,336,709
140,263,178,303
90,441,165,516
128,244,339,709
139,263,178,303
89,445,162,526
131,243,341,709
140,262,177,303
96,461,176,547
133,242,342,709
139,262,177,303
115,490,197,584
115,491,197,584
137,241,343,708
139,262,177,303
135,536,215,626
125,240,343,711
139,262,177,302
156,578,235,668
135,241,343,709
139,262,177,302
177,634,255,724
143,241,343,708
138,262,176,303
144,242,342,707
137,261,177,303
214,585,289,670
144,242,339,705
137,261,176,303
228,548,303,628
228,547,303,629
143,240,336,709
137,262,176,302
243,515,319,601
142,240,336,708
136,262,176,303
258,490,333,572
140,242,347,709
137,262,176,303
273,469,349,547
140,244,353,710
137,262,175,303
288,454,364,530
140,247,346,711
137,262,175,303
300,445,373,521
137,249,337,711
137,263,175,303
299,453,373,534
134,249,342,711
137,263,175,303
286,474,365,563
134,250,346,711
137,263,176,304
268,512,348,606
134,251,341,711
248,554,327,649
135,251,333,711
229,601,314,708
136,250,329,707
212,660,287,747
136,250,327,712
193,613,272,701
139,250,327,712
137,264,176,304
179,573,255,653
140,249,327,713
137,264,176,304
164,535,241,624
144,249,328,712
137,264,176,304
148,506,225,591
141,249,328,712
134,482,211,562
137,264,175,305
133,481,210,562
141,247,328,713
136,264,175,304
117,463,194,542
118,463,194,541
131,247,331,712
136,264,175,305
105,452,179,525
128,247,335,712
136,264,174,305
94,453,169,531
139,247,337,712
136,264,174,305
89,471,162,562
132,247,341,712
135,264,174,305
87,516,160,610
100,245,346,712
135,265,173,305
85,566,157,645
98,245,349,712
